user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
2872,2022-02-24 16:49:15.500,,,,home,nps,,,
2873,2022-01-31 16:53:16.104,,2022-02-10 18:19:22.187,,home,flows,,nps,
2874,2022-05-05 20:15:07.304,,,,checklists,nps,,,
2875,2022-01-06 06:09:20.451,,2022-02-09 10:48:07.027,2022-05-25 07:48:11.361,flows,nps,,nps,settings
2876,2022-01-18 14:07:32.720,,2022-06-14 13:03:35.107,,checklists,flows,,nps,
2877,2022-02-16 13:29:23.987,,,,audience,nps,,,
2878,2022-01-20 10:30:39.806,,,,checklists,settings,,,
2879,2022-02-15 18:47:58.190,,2022-03-23 01:54:50.991,,home,nps,,nps,
2880,2022-03-18 00:22:02.726,,,,checklists,insights,,,
2881,2022-05-18 13:16:53.860,,,,pins,journeys,,,
2882,2022-01-04 12:21:11.741,,2022-01-10 14:56:29.965,,checklists,flows,,nps,
2883,2022-03-24 21:04:37.374,,,,flows,?wasInvited=1,,,
2884,2022-01-31 14:48:35.892,,,,home,flows,,,
2885,2022-12-13 16:30:08.585,,,,checklists,nps,,,
2886,2022-04-25 11:48:58.903,,2022-05-04 06:40:56.360,,journeys,flows,,flows,
2887,2022-02-09 20:21:03.908,,2022-03-25 20:11:38.910,,flows,nps,,nps,
2888,2022-02-14 11:26:16.105,,,,checklists,checklists,,,
2889,2022-03-23 14:47:38.514,,2022-03-23 14:47:45.532,,flows,nps,,nps,
2890,2022-01-21 20:03:09.730,,,,checklists,insights,,,
2891,2022-01-18 13:19:48.174,,,,checklists,nps,,,
2892,2022-02-28 01:15:01.192,,,,journeys,nps,,,
2893,2022-04-11 15:03:31.492,,,,home,nps,,,
2894,2022-05-04 08:13:31.742,,,,checklists,flows,,,
2895,2022-01-06 22:50:02.649,,2022-01-06 22:50:06.058,,audience,nps,,nps,
2896,2022-04-27 17:15:21.173,,,,checklists,insights,,,
2897,2022-02-09 18:25:41.468,,,,checklists,flows,,,
2898,2022-05-30 14:08:48.062,,,,checklists,insights,,,
2899,2022-01-19 13:06:30.422,,,,flows,flows,,,
2900,2022-04-12 14:20:48.225,,2022-08-28 15:09:09.724,,insights,flows,,journeys,
2901,2022-05-29 19:16:05.621,,,,home,nps,,,
2902,2022-04-20 14:03:25.339,,2022-11-16 15:36:32.879,,journeys,nps,,nps,
2903,2022-03-23 06:46:20.622,,2022-03-23 09:04:40.505,,?wasInvited=1,nps,,nps,
2904,2022-03-10 22:29:59.555,,,,insights,flows,,,
2905,2022-05-09 07:55:05.511,,,,flows,flows,,,
2906,2022-01-11 13:40:32.875,,,,checklists,home,,,
2907,2022-03-28 21:13:56.956,,,,audience,flows,,,
2908,2022-04-20 02:02:42.788,,2022-04-26 07:13:27.629,,audience,nps,,nps,
2909,2022-02-10 12:54:16.641,,2022-02-10 12:54:20.820,,nps,nps,,nps,
2910,2022-01-24 18:31:28.870,,,,flows,insights,,,
2911,2022-02-15 15:07:44.981,,2022-02-15 15:07:51.060,2022-02-16 15:24:26.803,home,nps,,nps,nps
2912,2022-01-25 15:07:56.708,,2022-05-25 21:55:20.461,,home,flows,,nps,
2913,2022-12-15 13:39:54.160,,,,home,nps,,,
2914,2022-05-04 07:59:34.595,,,,audience,nps,,,
2915,2022-04-14 15:32:50.010,,,,flows,flows,,,
2916,2022-03-15 21:23:32.006,,,,checklists,nps,,,
2917,2022-05-06 08:12:38.669,,,,checklists,flows,,,
2918,2022-03-02 17:08:36.141,,,,checklists,home,,,
2919,2022-02-09 18:18:20.395,,,,checklists,nps,,,
2920,2022-03-04 02:48:03.073,,,,settings,flows,,,
2921,2022-01-24 22:04:35.844,,2022-01-25 18:35:19.098,2022-02-01 13:30:25.280,flows,flows,,nps,nps
2922,2022-03-23 15:08:27.079,,,,checklists,nps,,,
2923,2022-02-24 16:04:25.368,,2022-03-02 14:41:03.199,,flows,flows,,flows,
2924,2022-02-17 22:07:18.018,,,,flows,flows,,,
2925,2022-02-16 17:24:56.320,,,,flows,flows,,,
2926,2022-02-22 23:21:39.552,,,,home,journeys,,,
2927,2022-06-02 19:20:21.911,2022-06-02 19:20:23.414,2022-06-02 19:20:23.416,,home,nps,nps,home,
2928,2022-01-05 21:21:10.267,,2022-01-25 20:15:41.361,,home,nps,,nps,
2929,2022-02-08 21:31:31.542,,2022-02-08 21:31:45.160,,home,nps,,nps,
2930,2022-03-15 20:40:50.973,,,,?wasInvited=1,nps,,,
2931,2022-04-27 13:14:57.256,,,,goals,flows,,,
2932,2022-02-04 13:28:12.318,,2022-02-04 16:11:38.861,,?wasInvited=1,nps,,nps,
2933,2022-03-16 12:49:00.773,,,,checklists,flows,,,
2934,2022-02-04 17:45:50.479,,2022-02-04 18:43:24.330,,checklists,nps,,nps,
2935,2022-12-12 20:07:25.054,,,,flows,nps,,,
2936,2022-04-27 07:34:19.407,,,,flows,flows,,,
2937,2022-01-10 08:48:26.848,,2022-07-19 08:25:23.544,,home,nps,,exit,
2938,2022-04-19 15:28:16.126,,,,insights,flows,,,
2939,2022-05-19 08:52:03.996,,,,pins,nps,,,
2940,2022-01-19 11:36:54.062,,2022-02-24 13:07:04.327,,checklists,insights,,nps,
2941,2022-01-25 19:44:14.374,,,,checklists,nps,,,
2942,2022-03-09 14:43:09.601,,,,checklists,insights,,,
2943,2022-04-20 16:58:32.006,,,,insights,flows,,,
2944,2022-01-12 00:31:05.528,,,,?wasInvited=1,nps,,,
2945,2022-05-17 16:25:51.790,,,,checklists,checklists,,,
2946,2022-03-09 13:35:42.343,,,,insights,home,,,
2947,2022-03-23 18:58:06.301,,,,insights,checklists,,,
2948,2022-04-04 08:31:12.195,,,,edit-in-chrome,insights,,,
2949,2022-01-17 11:05:09.528,,2022-02-01 10:15:46.456,2022-04-14 08:40:31.491,home,nps,,nps,nps
2950,2022-01-14 15:08:24.028,,,,home,home,,,
2951,2022-01-03 17:43:21.848,,,,home,nps,,,
2952,2022-03-04 19:33:07.645,,2022-03-04 19:33:37.681,2022-03-04 19:35:43.432,home,nps,,nps,nps
2953,2022-05-02 20:20:05.005,,,,checklists,flows,,,
2954,2022-02-03 09:53:17.338,,,,insights,home,,,
2955,2022-12-13 12:27:29.715,,,,checklists,nps,,,
2956,2022-05-17 15:25:08.700,,,,insights,insights,,,
2957,2022-03-04 23:30:56.200,,,,flows,flows,,,
2958,2022-05-31 18:00:21.000,,,,checklists,flows,,,
2959,2022-04-25 14:52:32.434,,,,home,nps,,,
2960,2022-01-20 13:41:23.055,,,,home,nps,,,
2961,2022-01-19 14:38:50.792,,,,checklists,insights,,,
2962,2022-04-22 14:43:58.148,,,,insights,settings,,,
2963,2022-05-12 11:52:23.769,,,,insights,journeys,,,
2964,2022-03-04 07:56:22.996,2022-03-04 07:56:24.844,2022-03-04 07:56:24.848,,flows,nps,nps,nps,
2965,2022-01-18 23:52:52.990,,2022-04-11 18:37:49.539,,checklists,checklists,,nps,
2966,2022-05-03 08:15:17.996,,,,journeys,nps,,,
2967,2022-01-17 09:32:15.209,,2022-01-18 14:19:59.588,,flows,nps,,nps,
2968,2022-06-01 07:22:20.236,,2022-06-01 07:23:14.962,,home,nps,,nps,
2969,2022-05-03 20:38:00.538,,,,flows,nps,,,
2970,2022-01-07 09:15:54.745,,,,checklists,insights,,,
2971,2022-04-22 15:10:12.444,,2022-04-25 22:59:24.128,,insights,flows,,flows,
2972,2022-02-04 20:09:17.910,,,,home,flows,,,
2973,2022-01-17 11:54:17.950,,2022-01-17 11:54:19.429,,segments,nps,,nps,
2974,2022-03-09 16:46:37.352,,2022-11-10 10:53:34.205,,checklists,home,,nps,
2975,2022-04-04 19:16:01.139,,,,insights,flows,,,
2976,2022-01-03 12:18:09.874,,2022-01-03 12:18:20.326,,home,nps,,nps,
2977,2022-05-20 12:00:05.577,,,,goals,checklists,,,
2978,2022-02-23 20:08:02.178,,,,user-login,flows,,,
2979,2022-01-03 18:57:39.478,,2022-11-02 14:02:43.181,,home,flows,,nps,
2980,2022-01-13 19:04:07.104,,,,checklists,flows,,,
2981,2022-04-21 13:15:00.363,,,,checklists,insights,,,
2982,2022-02-09 13:52:30.415,,2022-02-09 13:54:26.115,,home,nps,,nps,
2983,2022-02-02 12:30:03.979,,2022-02-10 18:05:10.635,,home,flows,,nps,
2984,2022-04-08 15:10:40.472,,2022-08-04 14:27:03.237,,checklists,flows,,checklists,
2985,2022-12-15 12:29:08.251,,,,flows,nps,,,
2986,2022-01-25 16:04:52.427,,,,checklists,flows,,,
2987,2022-01-19 18:18:29.340,,2022-01-26 20:56:03.698,,home,flows,,nps,
2988,2022-04-22 09:42:51.337,,2022-04-25 10:15:39.451,,home,flows,,nps,
2989,2022-03-28 02:35:25.367,,,,home,nps,,,
2990,2022-02-05 22:56:49.960,,,,checklists,nps,,,
2991,2022-02-11 16:49:34.203,,,,checklists,insights,,,
2992,2022-01-03 07:23:22.255,,,,insights,flows,,,
2993,2022-01-03 19:58:00.564,,,,?wasInvited=1,nps,,,
2994,2022-04-01 02:05:21.337,2022-04-09 17:33:11.310,2022-04-09 17:33:11.392,,insights,flows,nps,nps,
2995,2022-05-05 22:37:00.775,2022-05-05 22:37:03.204,2022-05-05 22:37:03.209,,home,nps,nps,nps,
2996,2022-03-17 20:44:08.647,,,,home,flows,,,
2997,2022-12-16 15:42:06.881,,,,journeys,nps,,,
2998,2022-03-23 07:10:10.703,,,,checklists,flows,,,
2999,2022-04-07 08:12:32.570,,,,insights,flows,,,
3000,2022-05-02 21:13:47.968,,,,checklists,insights,,,
3001,2022-03-11 20:53:33.853,,2022-03-11 20:53:40.742,,audience,nps,,nps,
3002,2022-03-28 14:20:00.442,,,,checklists,insights,,,
3003,2022-05-05 16:47:21.646,,2022-08-23 23:00:14.607,,checklists,journeys,,nps,
3004,2022-01-31 14:20:20.659,,,,flows,flows,,,
3005,2022-02-15 23:39:23.031,,,,flows,flows,,,
3006,2022-02-21 21:48:25.315,,,,home,nps,,,
3007,2022-02-13 22:33:01.813,,,,home,nps,,,
3008,2022-01-21 20:43:45.927,,,,home,nps,,,
3009,2022-04-05 19:24:18.683,,,,journeys,journeys,,,
3010,2022-03-30 14:42:55.982,,,,insights,flows,,,
3011,2022-05-09 20:34:43.667,2022-06-03 16:19:35.804,2022-06-03 16:19:35.805,,flows,flows,nps,exit,
3012,2022-03-03 18:59:09.315,,,,checklists,nps,,,
3013,2022-02-02 09:04:26.617,,,,checklists,insights,,,
3014,2022-02-16 16:05:24.340,,,,flows,flows,,,
3015,2022-03-07 14:14:14.876,,2022-04-11 19:12:32.263,,journeys,nps,,nps,
3016,2022-04-05 16:43:18.203,,,,home,nps,,,
3017,2022-01-20 16:27:57.202,,,,settings,flows,,,
3018,2022-02-01 08:04:22.660,,,,checklists,flows,,,
3019,2022-01-11 18:24:46.337,,2022-11-11 17:52:12.948,,home,settings,,nps,
3020,2022-12-12 10:21:58.940,2022-12-12 10:22:26.320,2022-12-12 10:22:26.363,,flows,nps,nps,nps,
3021,2022-04-13 22:23:08.618,,,,home,flows,,,
3022,2022-01-06 23:45:38.941,,,,nps,nps,,,
3023,2022-01-24 07:45:09.269,2022-03-07 08:49:27.627,2022-03-07 08:49:27.632,,home,home,nps,nps,
3024,2022-01-13 12:20:21.943,,2022-05-17 09:26:04.908,,home,audience,,nps,
3025,2022-12-19 15:30:44.468,,,,settings,nps,,,
3026,2022-04-14 09:30:30.596,,,,checklists,flows,,,
3027,2022-04-26 13:45:06.192,,,,insights,nps,,,
3028,2022-01-04 16:11:05.595,,,,home,nps,,,
3029,2022-02-15 04:21:07.652,,,,home,nps,,,
3030,2022-01-25 15:59:43.508,2022-01-25 15:59:48.049,2022-01-25 15:59:48.190,,checklists,nps,nps,nps,
3031,2022-02-22 20:09:17.480,,,,user-login,nps,,,
3032,2022-03-23 17:25:34.975,,,,insights,flows,,,
3033,2022-03-07 17:39:54.779,,,,insights,flows,,,
3034,2022-03-16 14:19:04.925,,2022-03-16 14:19:16.886,,checklists,nps,,nps,
3035,2022-05-13 00:25:48.297,,,,checklists,insights,,,
3036,2022-02-16 14:16:47.076,,,,insights,flows,,,
3037,2022-04-26 15:05:49.524,,2022-04-26 15:07:04.494,,home,nps,,nps,
3038,2022-03-28 18:51:06.718,,,,checklists,nps,,,
3039,2022-02-21 12:11:45.545,,2022-08-01 08:38:39.662,,checklists,nps,,exit,
3040,2022-03-08 02:23:56.992,2022-03-08 02:24:05.053,2022-03-08 02:24:05.067,,audience,nps,nps,nps,
3041,2022-02-13 19:50:04.145,,,,checklists,insights,,,
3042,2022-03-15 13:04:21.352,,,,flows,flows,,,
3043,2022-01-06 15:10:46.966,,,,flows,checklists,,,
3044,2022-04-15 18:01:34.799,2022-04-15 18:01:39.239,2022-04-15 18:01:39.256,,checklists,nps,nps,nps,
3045,2022-04-13 14:43:08.094,,2022-06-03 13:28:04.137,,home,nps,,nps,
3046,2022-02-11 04:07:32.042,,,,checklists,flows,,,
3047,2022-03-28 10:51:10.347,,2022-04-11 12:35:00.841,,checklists,checklists,,nps,
3048,2022-02-21 18:35:24.919,,,,checklists,insights,,,
3049,2022-01-07 22:40:22.764,,,,home,nps,,,
3050,2022-05-02 12:16:43.819,,,,checklists,edit-in-chrome,,,
3051,2022-02-16 14:33:28.605,,2022-02-16 14:34:20.545,,checklists,nps,,nps,
3052,2022-02-02 09:36:27.965,,,,checklists,insights,,,
3053,2022-04-11 19:44:35.140,,,,home,flows,,,
3054,2022-05-24 19:43:09.351,,,,home,checklists,,,
3055,2022-03-29 10:20:29.348,,,,checklists,flows,,,
3056,2022-12-16 22:20:19.305,,,,audience,nps,,,
3057,2022-01-07 19:35:32.748,,,,checklists,flows,,,
3058,2022-03-07 23:21:40.968,,2022-08-08 22:40:02.702,,user-login,nps,,nps,
3059,2022-02-16 11:48:10.680,,2022-02-17 14:37:44.862,,goals,nps,,nps,
3060,2022-02-28 15:01:25.590,,2022-02-28 15:01:33.256,2022-03-02 13:08:22.884,home,nps,,nps,checklists
3061,2022-02-04 15:21:40.613,,,,insights,nps,,,
3062,2022-01-05 21:21:09.600,,,,checklists,flows,,,
3063,2022-01-27 15:26:12.311,,2022-09-01 13:24:48.853,,checklists,nps,,nps,
3064,2022-06-01 07:26:13.307,,,,home,checklists,,,
3065,2022-05-19 05:28:50.729,,,,checklists,?wasInvited=1,,,
3066,2022-02-07 22:40:58.025,,,,checklists,insights,,,
3067,2022-03-23 12:45:31.112,,2022-05-09 13:28:24.654,,checklists,flows,,nps,
3068,2022-01-07 09:51:41.377,,,,checklists,nps,,,
3069,2022-01-07 11:12:11.131,,2022-01-13 08:28:31.921,,home,nps,,nps,
3070,2022-02-09 19:51:14.325,,2022-02-09 20:15:23.434,,home,nps,,nps,
3071,2022-01-20 15:19:53.378,,,,insights,nps,,,
3072,2022-05-24 08:04:20.672,,,,checklists,insights,,,
3073,2022-04-28 13:21:39.636,,,,insights,flows,,,
3074,2022-02-10 21:30:22.374,2022-02-10 21:35:14.115,2022-02-10 21:35:14.120,2022-02-10 21:36:00.423,checklists,flows,nps,nps,nps
3075,2022-02-23 14:33:26.964,,,,checklists,nps,,,
3076,2022-01-14 08:38:32.384,,2022-04-18 12:11:30.530,,home,nps,,nps,
3077,2022-01-05 08:46:20.488,,2022-02-04 08:51:04.394,,segments,nps,,nps,
3078,2022-01-12 13:57:25.523,,,,home,nps,,,
3079,2022-02-16 18:32:57.911,,2022-02-16 18:33:05.658,,journeys,nps,,nps,
3080,2022-03-11 10:59:00.941,2022-03-30 22:32:49.876,2022-03-30 22:32:49.888,2022-03-30 22:33:50.355,home,home,nps,nps,flows
3081,2022-03-28 14:13:07.917,,,,checklists,insights,,,
3082,2022-01-07 20:03:50.281,,,,home,flows,,,
3083,2022-04-06 12:56:34.907,,,,insights,nps,,,
3084,2022-02-24 15:09:42.378,,,,flows,nps,,,
3085,2022-03-08 19:49:07.861,,,,checklists,insights,,,
3086,2022-03-15 15:35:13.587,,,,insights,flows,,,
3087,2022-01-10 10:36:27.408,,2022-01-27 13:19:36.671,,home,nps,,nps,
3088,2022-02-23 20:44:20.892,,2022-07-12 03:40:59.942,,home,nps,,nps,
3089,2022-03-21 22:31:53.885,,,,insights,flows,,,
3090,2022-01-26 19:02:58.658,,,,checklists,nps,,,
3091,2022-03-29 20:08:09.039,,,,flows,nps,,,
3092,2022-03-30 09:53:18.248,,2022-03-30 09:53:24.709,,home,nps,,home,
3093,2022-03-15 23:57:09.495,,,,home,nps,,,
3094,2022-01-12 15:06:59.227,,2022-02-17 12:23:18.982,,checklists,flows,,nps,
3095,2022-04-28 10:28:49.186,,,,flows,insights,,,
3096,2022-05-03 09:17:33.880,2022-05-03 09:17:36.643,2022-05-03 09:17:36.656,,home,nps,nps,flows,
3097,2022-01-26 16:46:51.648,2022-01-26 16:46:54.323,2022-01-26 16:46:54.408,,journeys,nps,nps,home,
3098,2022-01-30 09:37:50.360,,,,journeys,flows,,,
3099,2022-01-21 18:06:25.878,,2022-01-27 01:14:59.002,,home,nps,,nps,
3100,2022-02-08 18:22:28.771,,,,checklists,insights,,,
3101,2022-03-09 19:53:27.775,,2022-03-21 14:23:49.492,,checklists,insights,,nps,
3102,2022-04-29 11:03:34.685,2022-06-09 13:32:49.332,2022-06-09 13:32:49.334,,home,flows,nps,nps,
3103,2022-12-21 07:57:38.826,,,,home,nps,,,
3104,2022-03-28 20:40:48.281,,,,checklists,flows,,,
3105,2022-02-10 09:00:33.897,,,,insights,flows,,,
3106,2022-01-18 15:51:55.199,,,,checklists,insights,,,
3107,2022-03-22 06:37:38.011,2022-12-15 12:27:01.866,2022-12-15 12:27:01.905,,checklists,insights,nps,nps,
3108,2022-02-15 03:13:26.832,,,,insights,flows,,,
3109,2022-02-09 18:06:16.797,,2022-02-09 18:06:21.002,,home,nps,,nps,
3110,2022-03-04 18:14:37.617,,,,checklists,insights,,,
3111,2022-03-08 11:46:40.247,,,,checklists,exit,,,
3112,2022-04-28 21:00:17.149,,2022-06-22 19:54:07.512,,?wasInvited=1,nps,,nps,
3113,2022-03-24 12:26:02.548,,2022-04-06 19:46:34.206,,checklists,nps,,home,
3114,2022-02-17 20:15:49.527,,,,flows,nps,,,
3115,2022-01-03 14:42:51.175,,2022-01-03 14:45:49.438,,home,nps,,nps,
3116,2022-01-03 17:38:05.825,,2022-01-18 21:19:51.171,,home,nps,,nps,
3117,2022-01-25 19:34:20.485,,2022-01-25 19:34:37.419,2022-03-09 17:35:27.691,audience,home,,nps,nps
3118,2022-01-20 07:56:51.517,,,,home,settings,,,
3119,2022-06-01 13:12:06.253,,,,checklists,nps,,,
3120,2022-03-23 14:36:02.431,,,,checklists,flows,,,
3121,2022-01-10 15:22:45.014,,2022-10-27 09:32:10.766,,checklists,settings,,nps,
3122,2022-01-05 12:45:52.071,,,,checklists,nps,,,
3123,2022-04-04 19:21:13.765,,,,checklists,insights,,,
3124,2022-01-25 10:46:13.167,2022-02-28 13:56:27.693,2022-02-28 13:56:27.700,,checklists,flows,nps,nps,
3125,2022-02-07 12:19:35.677,,2022-05-26 06:41:26.617,,checklists,insights,,nps,
3126,2022-01-16 16:07:51.640,,,,insights,checklists,,,
3127,2022-12-12 09:17:47.429,,,,home,nps,,,
3128,2022-02-09 16:54:30.461,2022-04-19 08:22:27.348,2022-04-19 08:22:27.354,2022-04-19 08:47:32.561,checklists,insights,nps,nps,flows
3129,2022-01-04 19:32:12.732,,,,home,flows,,,
3130,2022-02-14 12:34:26.459,2022-03-18 09:35:48.215,2022-03-18 09:35:48.218,2022-05-24 17:30:03.150,insights,flows,nps,flows,nps
3131,2022-05-24 06:07:36.234,,,,home,home,,,
3132,2022-01-21 15:40:08.474,,2022-08-29 03:33:30.994,,home,flows,,nps,
3133,2022-03-29 13:51:38.887,,2022-03-29 13:51:48.924,,checklists,nps,,nps,
3134,2022-01-11 16:36:53.168,,,,flows,nps,,,
3135,2022-04-01 15:07:59.780,,,,checklists,flows,,,
3136,2022-03-14 23:58:59.284,,,,checklists,home,,,
3137,2022-02-07 21:12:09.813,2022-02-07 21:12:13.253,2022-02-07 21:12:13.253,,settings,nps,nps,nps,
3138,2022-03-02 10:30:52.799,,2022-03-02 10:31:43.574,,home,nps,,nps,
3139,2022-01-05 15:03:19.591,,,,home,nps,,,
3140,2022-04-11 11:07:42.124,,,,checklists,flows,,,
3141,2022-01-31 06:04:47.582,,,,journeys,nps,,,
3142,2022-04-27 18:17:23.067,,,,checklists,journeys,,,
3143,2022-01-11 15:32:36.723,,2022-01-12 08:21:25.800,,checklists,flows,,nps,
3144,2022-01-25 18:52:56.478,,,,insights,flows,,,
3145,2022-01-02 13:14:00.427,,2022-01-04 11:55:21.242,,home,nps,,nps,
3146,2022-01-11 15:49:42.418,,2022-01-11 15:50:05.996,,home,nps,,nps,
3147,2022-02-16 11:00:23.985,,,,home,flows,,,
3148,2022-03-31 08:08:40.212,,,,checklists,insights,,,
3149,2022-03-07 12:58:29.602,,,,checklists,flows,,,
3150,2022-01-03 14:32:42.808,,2022-01-03 14:32:52.911,2022-01-03 14:33:00.354,home,nps,,nps,home
3151,2022-05-30 18:36:58.079,,,,nps,nps,,,
3152,2022-12-09 19:44:51.141,,,,themes,nps,,,
3153,2022-05-02 20:33:18.731,,,,audience,flows,,,
3154,2022-01-18 13:31:14.476,,,,checklists,insights,,,
3155,2022-03-14 23:11:45.419,,2022-04-08 05:21:44.138,,themes,home,,nps,
3156,2022-12-12 00:21:06.090,,,,home,nps,,,
3157,2022-01-27 01:00:51.380,,,,checklists,checklists,,,
3158,2022-01-20 20:14:01.425,,,,checklists,checklists,,,
3159,2022-03-04 17:49:55.427,,,,?wasInvited=1,nps,,,
3160,2022-03-31 15:41:34.078,,2022-06-21 08:36:40.483,,checklists,insights,,nps,
3161,2022-02-25 14:58:28.488,,,,insights,flows,,,
3162,2022-04-04 21:08:36.478,,,,checklists,flows,,,
3163,2022-01-17 17:33:32.412,,,,insights,flows,,,
3164,2022-04-26 04:51:00.602,,,,checklists,insights,,,
3165,2022-05-16 19:05:44.113,,,,flows,journeys,,,
3166,2022-03-02 13:28:19.946,,,,checklists,flows,,,
3167,2022-12-12 20:55:13.435,,,,flows,nps,,,
3168,2022-04-22 19:14:31.710,,,,checklists,nps,,,
3169,2022-01-05 17:59:37.060,,2022-02-08 10:39:48.180,2022-05-24 12:51:36.950,flows,nps,,nps,nps
3170,2022-05-12 14:20:48.066,,,,home,checklists,,,
3171,2022-01-11 18:16:42.976,,,,audience,nps,,,
3172,2022-01-04 13:45:08.852,,,,journeys,nps,,,
3173,2022-02-16 13:02:05.948,,,,checklists,insights,,,
3174,2022-01-21 23:09:19.718,,,,checklists,flows,,,
3175,2022-02-16 09:44:28.301,,,,home,nps,,,
3176,2022-04-19 15:50:22.806,,2022-04-19 15:50:25.980,,user-login,nps,,nps,
3177,2022-04-06 20:20:34.498,,,,flows,nps,,,
3178,2022-01-17 03:57:00.298,,2022-05-29 07:55:51.945,,home,nps,,nps,
3179,2022-01-26 14:56:53.974,,,,checklists,nps,,,
3180,2022-04-15 15:26:47.361,,,,checklists,insights,,,
3181,2022-05-24 16:41:46.928,,,,home,nps,,,
3182,2022-01-07 22:07:52.416,,2022-01-07 22:51:06.143,,flows,nps,,nps,
3183,2022-03-09 01:02:23.633,,,,home,nps,,,
3184,2022-01-17 13:56:27.935,,2022-01-24 12:31:56.239,2022-03-17 13:53:29.502,audience,flows,,nps,segments
3185,2022-01-25 07:22:20.971,,2022-01-25 07:22:26.937,,nps,nps,,nps,
3186,2022-03-25 09:06:45.575,,2022-12-20 08:50:10.981,,flows,nps,,nps,
3187,2022-04-05 22:47:49.483,,,,?wasInvited=1,nps,,,
3188,2022-03-10 19:21:23.829,,,,checklists,nps,,,
3189,2022-01-13 20:07:49.780,,2022-05-24 12:42:17.453,,home,nps,,checklists,
3190,2022-01-18 16:38:49.548,2022-01-18 16:38:54.886,2022-01-18 16:38:54.978,2022-05-13 18:37:25.684,journeys,nps,nps,nps,nps
3191,2022-05-20 09:07:17.468,,2022-05-20 09:07:47.439,,?wasInvited=1,nps,,home,
3192,2022-04-05 09:19:16.445,,,,insights,flows,,,
3193,2022-05-25 10:38:33.111,,2022-05-25 10:38:46.395,,flows,nps,,journeys,
3194,2022-03-08 20:10:18.522,,,,home,nps,,,
3195,2022-02-15 15:28:54.366,,2022-02-16 14:44:48.717,2022-02-16 14:51:41.659,journeys,flows,,nps,nps
3196,2022-01-21 16:32:16.187,,,,checklists,flows,,,
3197,2022-02-14 21:00:21.846,,,,flows,nps,,,
3198,2022-03-04 16:39:31.455,,,,flows,home,,,
3199,2022-02-16 15:36:38.679,,,,insights,flows,,,
3200,2022-01-06 19:03:52.499,,2022-01-06 19:20:09.086,,settings,nps,,nps,
3201,2022-01-06 10:42:16.764,,,,?wasInvited=1,nps,,,
3202,2022-03-16 15:40:59.697,,,,home,flows,,,
3203,2022-03-04 22:21:43.605,2022-06-28 21:58:07.935,2022-06-28 21:58:07.935,,insights,flows,nps,signup_info,
3204,2022-12-12 19:12:33.069,,,,checklists,insights,,,
3205,2022-05-25 19:14:22.619,,,,home,nps,,,
3206,2022-03-28 10:46:10.260,,,,insights,flows,,,
3207,2022-02-08 22:51:27.340,,2022-02-08 22:51:42.514,,home,nps,,nps,
3208,2022-05-28 20:03:44.109,,,,checklists,insights,,,
3209,2022-05-05 09:16:10.661,,,,insights,flows,,,
3210,2022-12-16 20:22:25.528,,,,insights,nps,,,
3211,2022-02-03 03:50:46.640,,,,checklists,flows,,,
3212,2022-05-04 19:38:09.439,,,,home,checklists,,,
3213,2022-03-07 10:55:28.192,,,,checklists,checklists,,,
3214,2022-01-19 15:14:24.516,,2022-01-19 15:14:32.294,,flows,nps,,nps,
3215,2022-02-14 19:42:10.459,,2022-02-15 21:16:42.733,,settings,nps,,nps,
3216,2022-03-11 10:39:18.937,,2022-03-11 10:39:23.336,2022-04-28 12:03:17.225,home,nps,,nps,nps
3217,2022-04-25 18:57:15.738,,2022-11-15 22:05:05.071,,home,flows,,nps,
3218,2022-01-19 19:28:29.591,,,,checklists,insights,,,
3219,2022-04-19 17:09:24.539,,2022-05-18 19:14:28.470,,insights,checklists,,nps,
3220,2022-02-01 01:05:13.798,,,,checklists,home,,,
3221,2022-03-16 21:12:52.551,,2022-05-26 06:36:22.668,,home,nps,,nps,
3222,2022-01-11 15:21:29.135,,,,checklists,insights,,,
3223,2022-01-05 14:09:43.431,,,,journeys,nps,,,
3224,2022-01-07 22:10:17.279,,,,journeys,home,,,
3225,2022-01-21 11:06:37.249,,2022-02-14 07:33:38.445,2022-02-14 07:36:51.098,home,insights,,nps,nps
3226,2022-12-12 02:43:43.976,,,,pins,nps,,,
3227,2022-01-21 17:57:29.069,,,,insights,flows,,,
3228,2022-12-12 19:27:03.688,,,,settings,nps,,,
3229,2022-02-01 06:37:23.637,,2022-02-01 06:37:41.294,,home,nps,,home,
3230,2022-12-19 17:49:07.562,,,,checklists,nps,,,
3231,2022-04-12 23:39:31.079,,2022-04-12 23:40:08.621,2022-05-11 07:29:27.573,segments,nps,,nps,nps
3232,2022-03-17 23:02:31.744,,2022-03-17 23:23:38.102,,flows,nps,,nps,
3233,2022-03-15 16:34:57.696,,,,home,nps,,,
3234,2022-05-20 01:55:51.082,,,,insights,checklists,,,
3235,2022-02-04 13:39:02.012,,2022-06-15 00:28:59.096,,flows,nps,,nps,
3236,2022-01-02 11:50:19.782,,2022-08-24 12:39:13.746,2022-12-20 09:49:46.382,insights,flows,,nps,nps
